"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"1",0.88951758756019,0,1,0.13683324761223,221,100,0.405
"2",0.894008749877358,0,1,0.13683324761223,221,100,0.405
"3",0.89350161236003,0,1,0.13683324761223,221,100,0.405
"4",0.895704331853056,0,1,0.13683324761223,221,100,0.405
"5",0.896454225273352,0.017,1,0.13683324761223,221,100,0.405
"6",0.894349360741038,0,1,0.13683324761223,221,100,0.405
"7",0.894123359255143,0.012,1,0.13683324761223,221,100,0.405
"8",0.893099066021921,0,1,0.13683324761223,221,100,0.405
"9",0.895839837767879,0,1,0.13683324761223,221,100,0.405
"10",0.896544498498613,0.167,1,0.13683324761223,221,100,0.405
"11",0.896010051929113,0,1,0.13683324761223,221,100,0.405
"12",0.893883319407172,0,1,0.13683324761223,221,100,0.405
"13",0.895913623180968,0,1,0.13683324761223,221,100,0.405
"14",0.894502308138092,0,1,0.13683324761223,221,100,0.405
"15",0.893724952315087,0,1,0.13683324761223,221,100,0.405
"16",0.896718690433231,0,1,0.13683324761223,221,100,0.405
"17",0.896174402482054,0,1,0.13683324761223,221,100,0.405
"18",0.896924032316017,0,1,0.13683324761223,221,100,0.405
"19",0.892985005167217,0,1,0.13683324761223,221,100,0.405
"20",0.897460398497232,0.002,1,0.13683324761223,221,100,0.405
"21",0.791293685174504,0,1,0.0972514380700886,181,100,0.405
"22",0.79018231001341,0,1,0.0972514380700886,181,100,0.405
"23",0.793483705585809,0,1,0.0972514380700886,181,100,0.405
"24",0.794581144119585,0,1,0.0972514380700886,181,100,0.405
"25",0.793397744300078,0.002,1,0.0972514380700886,181,100,0.405
"26",0.796541868253456,0,1,0.0972514380700886,181,100,0.405
"27",0.782527810810332,0.025,1,0.0972514380700886,181,100,0.405
"28",0.788517699840431,0.068,1,0.0972514380700886,181,100,0.405
"29",0.791454639248182,0.061,1,0.0972514380700886,181,100,0.405
"30",0.793155078879688,0,1,0.0972514380700886,181,100,0.405
"31",0.792312261102211,0,1,0.0972514380700886,181,100,0.405
