"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"1",0.956974543217695,0,0.119458622531965,0.198734079604037,2300,200,0.28
"2",0.956614052156422,0,0.119458622531965,0.198734079604037,2300,200,0.28
"3",0.956336655469783,0,0.119458622531965,0.198734079604037,2300,200,0.28
"4",0.957185584983961,0,0.119458622531965,0.198734079604037,2300,200,0.28
"5",0.957241786723401,0.009,0.119458622531965,0.198734079604037,2300,200,0.28
"6",0.956722100086243,0,0.119458622531965,0.198734079604037,2300,200,0.28
"7",0.957063968153134,0.002,0.119458622531965,0.198734079604037,2300,200,0.28
"8",0.957375371712916,0.008,0.119458622531965,0.198734079604037,2300,200,0.28
"9",0.957040040718957,0,0.119458622531965,0.198734079604037,2300,200,0.28
"10",0.95728560264501,0.009,0.119458622531965,0.198734079604037,2300,200,0.28
"11",0.956737750022689,0,0.119458622531965,0.198734079604037,2300,200,0.28
"12",0.956588492074081,0.028,0.119458622531965,0.198734079604037,2300,200,0.28
"13",0.95669626523934,0,0.119458622531965,0.198734079604037,2300,200,0.28
"14",0.957167801874481,0.005,0.119458622531965,0.198734079604037,2300,200,0.28
"15",0.956443749001472,0.007,0.119458622531965,0.198734079604037,2300,200,0.28
"16",0.957025203301469,0.011,0.119458622531965,0.198734079604037,2300,200,0.28
"17",0.956674207043817,0,0.119458622531965,0.198734079604037,2300,200,0.28
"18",0.95668592724226,0,0.119458622531965,0.198734079604037,2300,200,0.28
"19",0.956907302387746,0.001,0.119458622531965,0.198734079604037,2300,200,0.28
"20",0.956681773936157,0,0.119458622531965,0.198734079604037,2300,200,0.28
"21",0.266217447811313,0.524,0.874667586060241,0.0088940451387316,1900,10,0.88
"22",0.150204718009438,0.415,0.874667586060241,0.0088940451387316,1900,10,0.88
"23",0.187500440654785,0.511,0.874667586060241,0.0088940451387316,1900,10,0.88
"24",0.313818663477902,0.107,0.874667586060241,0.0088940451387316,1900,10,0.88
"25",0.314848014548558,0.632,0.874667586060241,0.0088940451387316,1900,10,0.88
"26",0.399243641362086,0.244,0.874667586060241,0.0088940451387316,1900,10,0.88
"27",0.134876015739387,0.034,0.874667586060241,0.0088940451387316,1900,10,0.88
"28",0.291767878446391,0.864,0.874667586060241,0.0088940451387316,1900,10,0.88
"29",0.25401455936935,0.208,0.874667586060241,0.0088940451387316,1900,10,0.88
"30",0.460121423091832,0.014,0.874667586060241,0.0088940451387316,1900,10,0.88
"31",0.427068573224011,0.275,0.874667586060241,0.0088940451387316,1900,10,0.88
"32",0.213452113870415,0.852,0.874667586060241,0.0088940451387316,1900,10,0.88
"33",0.428730679906958,0.84,0.874667586060241,0.0088940451387316,1900,10,0.88
"34",0.245777203071611,0.304,0.874667586060241,0.0088940451387316,1900,10,0.88
"35",0.362194071068201,0.419,0.874667586060241,0.0088940451387316,1900,10,0.88
"36",0.221516348635369,0.542,0.874667586060241,0.0088940451387316,1900,10,0.88
"37",0.429783832367109,0.23,0.874667586060241,0.0088940451387316,1900,10,0.88
"38",0.393029976626642,0.128,0.874667586060241,0.0088940451387316,1900,10,0.88
"39",0.361889920082358,0.21,0.874667586060241,0.0088940451387316,1900,10,0.88
"40",0.223673271323544,0.921,0.874667586060241,0.0088940451387316,1900,10,0.88
"41",0.947869579165524,0,0.32164717069827,0.383765147766098,200,20,0.72
"42",0.935994586546161,0.007,0.32164717069827,0.383765147766098,200,20,0.72
"43",0.942168857592182,0,0.32164717069827,0.383765147766098,200,20,0.72
"44",0.942972936976372,0,0.32164717069827,0.383765147766098,200,20,0.72
"45",0.945585589143305,0.004,0.32164717069827,0.383765147766098,200,20,0.72
"46",0.946598355361276,0,0.32164717069827,0.383765147766098,200,20,0.72
"47",0.95012918278815,0,0.32164717069827,0.383765147766098,200,20,0.72
"48",0.945409164757818,0.011,0.32164717069827,0.383765147766098,200,20,0.72
"49",0.945086582427127,0,0.32164717069827,0.383765147766098,200,20,0.72
"50",0.946126533007522,0,0.32164717069827,0.383765147766098,200,20,0.72
"51",0.952116629198898,0,0.32164717069827,0.383765147766098,200,20,0.72
